微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242822552395127,5318144152,4242425860188448,2018-05-23 12:53:08,0,0,0,喂！真…的吗？,2014-10-05 21:03:27,338,88,2042,7003,1825,xzzm00,m,35,1,False,,-1,福建 福州,True
4242822615323770,2325818542,4242425860188448,2018-05-23 12:53:23,0,0,0,转发喽！,2011-08-20 20:08:50,171,14,637,780,247,smart容与,m,44,3,False,,-1,广东 深圳,True
4242822671051997,3169084342,4242425860188448,2018-05-23 12:53:35,0,0,0,转发微博,2013-02-14 23:07:37,187,10,51,3840,1242,杏子的爵士乐,f,100,1000,False,,-1,其他,True
4242822674358195,2528793705,4242425860188448,2018-05-23 12:53:36,0,0,0,转发微博,2014-03-15 00:04:02,405,64,19,2522,3394,迷ni六只羊羊羊羊羊羊,f,44,1,False,,-1,广东 广州,True
4242822692053997,6316489713,4242425860188448,2018-05-23 12:53:40,0,0,0,想要,2017-07-17 01:48:23,39,1,49,7,191,牛奶思想,m,32,4,False,,-1,江苏 常州,True
4242822724983176,5211634548,4242425860188448,2018-05-23 12:53:48,0,1,0,想中奖一次,2014-07-10 11:03:20,127,68,90,688,291,郇旗旗,m,37,12,False,,-1,山东 莱芜,False
4242822884341999,1250374815,4242425860188448,2018-05-23 12:54:26,0,0,0,厉害了,2010-02-19 11:13:59,109,13,143,484,425,成人小新,m,34,2,False,,-1,安徽 芜湖,True
4242822980950900,2881762482,4242425860188448,2018-05-23 12:54:49,0,0,0,[思考][思考]未来是属于谁的,2012-07-27 14:57:36,98,37,2,46,131,Heureux海,f,51,7,False,,-1,四川 绵阳,True
4242823492618837,5838210529,4242425860188448,2018-05-23 12:56:50,0,0,0,科技改变生活，感谢开创者,2016-01-24 15:53:28,46,7,5,468,289,核-芯,m,11,12,False,,-1,北京 通州区,True
4242823596742362,3937567633,4242425860188448,2018-05-23 12:57:17,0,0,0,厉害,2013-12-09 05:45:58,14,0,0,9,36,鲨鱼辣椒V9,m,100,1000,False,,-1,其他,True
4242823610107591,1675145754,4242425860188448,2018-05-23 12:57:18,0,0,0,锤粉了解一下,2011-01-16 22:12:05,491,231,9,153,495,YuLynn_,m,44,3,False,,220,广东 深圳,True
4242823600937413,2436089804,4242425860188448,2018-05-23 12:57:18,0,0,0,中一个,2011-10-01 12:35:05,56,14,291,1192,172,色迷色眼,m,51,1,False,,-1,四川 成都,True
4242823668061418,1964116243,4242425860188448,2018-05-23 12:57:34,0,0,0,中,2011-02-12 11:19:35,4554,216,104,5115,1480,凹凸曼赛罗,m,43,7,False,,220,湖南 常德,True
4242823685143195,5847407864,4242425860188448,2018-05-23 12:57:37,0,0,0,想要,2016-02-02 22:26:12,60,27,134,915,223,可怜的小蚊子nia,f,100,1000,False,,-1,其他,True
4242823840309091,5637852909,4242425860188448,2018-05-23 12:58:14,0,0,0,万一呢？,2015-06-22 11:59:21,31,10,0,56,91,想念是hui虎溪的痛,m,100,1000,False,,-1,其他,True
4242824016894728,1758899334,4242425860188448,2018-05-23 12:58:56,0,0,0,惟真科技nb,2010-06-10 13:42:35,61,0,26,213,52,奇迹单飞,m,33,1,False,,-1,浙江 杭州,True
4242824046297357,1693269765,4242425860188448,2018-05-23 12:59:03,1,0,0,抽我[吃瓜],2010-02-12 11:01:09,1109,244,269,1988,408,易声歌_,m,51,1,False,,220,四川 成都,True
4242824108559686,2469515542,4242425860188448,2018-05-23 12:59:19,0,0,1,nice,2011-10-15 17:14:07,1119,3,102,3,51,热心市民小木,m,35,5,False,,-1,福建 泉州,False
4242824276644173,5417606897,4242425860188448,2018-05-23 12:59:57,0,0,0,_(:з」∠)_,2015-02-25 16:53:30,30,1,0,14,43,八珍豆腐i,m,100,1000,False,,-1,其他,True
4242824351882554,1729734313,4242425860188448,2018-05-23 13:00:16,0,0,0,好概念,2010-04-14 09:20:10,442,113,7,7565,596,拿奶瓶喝啤酒,f,35,1,False,,220,福建 福州,True
4242824549058275,5622107518,4242425860188448,2018-05-23 13:01:03,0,0,0,转发微博,2015-06-01 20:51:01,62,31,156,56,312,Zhangzzzzk,m,34,8,False,,-1,安徽 安庆,True
4242824600290671,6116689428,4242425860188448,2018-05-23 13:01:14,0,0,0,转发微博,2017-01-28 00:44:47,53,5,0,118,149,朕赐你无月经,m,43,1000,False,,-1,湖南,True
4242824629468239,2192950720,4242425860188448,2018-05-23 13:01:21,0,0,0,想要 http://t.cn/R3DHhwB,2011-06-25 08:07:11,312,66,0,2772,413,大码吴彦祖,m,23,1,False,,-1,黑龙江 哈尔滨,True
4242824700878286,6522811525,4242425860188448,2018-05-23 13:01:39,0,0,0,转发微博,2018-04-07 22:56:16,4,0,0,59,169,用户6522811525,m,100,1000,False,,-1,其他,True
4242824734213638,6145890891,4242425860188448,2018-05-23 13:01:46,0,0,0,R1没抢到，但pro2特别版挺棒的,2017-02-17 01:30:08,12,1,0,6,10,二咩大大,m,61,5,False,,-1,陕西 渭南,True
4242824910244366,3026949657,4242425860188448,2018-05-23 13:02:29,0,0,0,r1,2012-10-23 21:36:29,106,25,1,307,378,我错过了一季,m,23,1,False,,-1,黑龙江 哈尔滨,True
4242825040785665,1837252450,4242425860188448,2018-05-23 13:03:00,0,0,0,@ME-張慧  ,2010-12-27 13:31:29,2160,31,0,23,93,Michelangelo机智的兔子,m,44,13,False,,200,广东 惠州,True
4242825069584323,5813020378,4242425860188448,2018-05-23 13:03:06,0,0,0,转发微博,2015-12-31 13:37:52,64,1,2,817,499,anzhulabbbbbaby,f,400,9,False,,-1,海外 泰国,True
4242825140627929,2486313350,4242425860188448,2018-05-23 13:03:24,0,0,0,转发微博,2011-10-22 20:27:59,227,12,164,3639,826,电力TT,m,43,1,False,,-1,湖南 长沙,True
4242825148708967,2106960813,4242425860188448,2018-05-23 13:03:27,0,0,0,厉害了,2011-04-26 21:39:55,360,62,498,2191,910,米兰蓝色忧郁,f,41,1,False,,220,河南 郑州,True
4242825224222159,5976046373,4242425860188448,2018-05-23 13:03:45,0,0,0,绝缘体[doge],2016-07-04 17:19:03,61,33,30,12,68,如果你也喜欢勒布朗,m,36,4,False,,-1,江西 九江,True
4242825451271636,1710363450,4242425860188448,2018-05-23 13:04:38,0,0,0,转发微博,2011-04-10 16:08:00,2292,19,0,833,556,可爱恩恩09,f,45,22,False,,-1,广西 柳州,True
4242825484540840,3608445200,4242425860188448,2018-05-23 13:04:46,0,0,0,转发微博,2013-08-03 18:26:22,53,13,3,183,187,黑澀的格调,m,100,1000,False,,-1,其他,True
4242825564410883,2974540612,4242425860188448,2018-05-23 13:05:05,0,0,0,6666,2012-08-28 20:07:20,133,12,34,59,271,一碗香喷喷的鳝丝炒面,m,31,9,False,,-1,上海 虹口区,True
4242825615382419,5675359854,4242425860188448,2018-05-23 13:05:17,0,0,0,Repost,2015-08-13 22:36:06,23,6,31,17,32,山东理工大学鲁泰纺织1502团支部,m,37,3,False,,-1,山东 淄博,True
4242825623205097,1822451933,4242425860188448,2018-05-23 13:05:18,0,0,0,万一,2010-09-22 08:34:21,1198,560,30,9707,1164,杆菌杀绝-,m,44,1,False,,220,广东 广州,True
4242825715060023,6106283126,4242425860188448,2018-05-23 13:05:42,0,0,0,支持老罗,2017-01-18 16:54:23,18,0,0,41,91,因为自己太平凡,m,100,1000,False,,-1,其他,True
4242825971012590,2852491037,4242425860188448,2018-05-23 13:06:42,0,0,0,立体不错………,2012-09-25 23:15:57,11,1,1,199,7,最初的圣经,m,45,1,False,,-1,广西 南宁,True
4242826013013897,3226594083,4242425860188448,2018-05-23 13:06:52,0,0,0,坚果R1,2013-01-17 19:47:06,57,1,0,1811,407,湖心淡去,f,100,1000,False,,-1,其他,False
4242826021046790,6106804253,4242425860188448,2018-05-23 13:06:54,0,0,0,圆滑当道，锐利异类,2017-02-07 09:58:35,170,21,0,101,209,饭吾仔,f,100,1000,False,,-1,其他,True
4242826214376024,5660420640,4242425860188448,2018-05-23 13:07:40,0,0,0,@罗永浩,2015-07-25 20:33:02,57,4,556,3054,169,Kevinbac,m,37,2,False,,-1,山东 青岛,False
4242826289980827,1465125997,4242425860188448,2018-05-23 13:07:57,0,0,1,支持锤子,2010-11-15 15:27:51,360,141,5,3954,325,Nadal老马,m,13,5,False,,220,河北 邢台,True
4242826336525254,5948631629,4242425860188448,2018-05-23 13:08:09,0,0,0,转发微博,2016-06-09 19:50:49,54,1,0,109,112,酒徒MMMMM,m,100,1000,False,,-1,其他,True
4242826508461134,5314953596,4242425860188448,2018-05-23 13:08:50,0,0,0,随身电脑到货，速度发货,2014-09-30 10:25:40,8,0,0,14,130,帅帅的小舟,m,41,1,False,,-1,河南 郑州,True
4242826520474418,40990135,4242425860188448,2018-05-23 13:08:52,0,0,0,想要,2010-01-17 10:33:31,869,214,137,24114,3575,____________________venus,m,44,1000,False,,220,广东,False
4242826747796274,1920997221,4242425860188448,2018-05-23 13:09:47,0,0,0,转发微博,2011-01-14 13:31:49,47,3,2,9,114,我的护球很像亨德利,m,22,2,False,,-1,吉林 吉林,True
4242826873351233,5536089296,4242425860188448,2018-05-23 13:10:17,0,0,0,转发微博,2015-04-19 13:39:15,14,0,0,3,61,kueiu1124,m,100,1000,False,,-1,其他,True
4242826998528630,3176079880,4242425860188448,2018-05-23 13:10:48,0,0,0,转发微博,2013-02-19 19:11:44,124,8,2,63,416,我才是耗子翊,m,43,1,False,,-1,湖南 长沙,True
4242827036328628,2635705445,4242425860188448,2018-05-23 13:10:56,0,0,1,转发微博,2012-02-17 22:21:38,349,97,47,760,250,锦官子王藩,m,51,14,False,,220,四川 眉山,True
4242827531634759,2373093867,4242425860188448,2018-05-23 13:12:54,0,0,0,梦想还是要有的，万一中了呢？,2011-09-21 11:47:35,87,2,3,198,48,觅城耂爺,m,51,1,False,,-1,四川 成都,True
4242827561039080,6535811586,4242425860188448,2018-05-23 13:13:01,0,0,0,给你一锤子,2018-04-26 15:53:38,1,0,0,2,5,ye0427dong,m,44,1,False,,-1,广东 广州,True
4242827636377669,3819761612,4242425860188448,2018-05-23 13:13:19,0,0,0,！！！,2013-09-28 18:12:22,40,6,1,342,359,卟够魂醈,m,31,20,False,,-1,上海 奉贤区,True
4242827715645025,6108347475,4242425860188448,2018-05-23 13:13:39,0,0,0,转发微博,2017-01-20 21:49:43,89,0,0,8,19,我不是潘长江·,m,100,1000,False,,-1,其他,True
4242827753799284,5496381258,4242425860188448,2018-05-23 13:13:47,0,0,0,一站到底,2015-01-26 21:29:48,55,8,1,156,172,一个魅力boy,f,41,1000,False,,-1,河南,True
4242827753402146,2791699775,4242819667374830,2018-05-23 13:13:48,0,0,0,,2012-07-16 17:55:35,331,144,25,6921,1013,心岚相随,m,100,1000,False,,-1,其他,True
4242827779307222,5386069239,4242425860188448,2018-05-23 13:13:53,0,0,0,转发微博,2014-11-24 16:01:23,189,12,56,327,867,勇敢的心扑通扑通,m,64,1,False,,-1,宁夏 银川,True
4242827795985170,2590134807,4242425860188448,2018-05-23 13:13:56,0,0,0,转发微博,2012-01-15 22:08:09,370,69,1033,2428,233,Mars就是纯真的东,m,42,1,False,,-1,湖北 武汉,True
4242827808587522,5326861521,4242425860188448,2018-05-23 13:14:00,0,0,0,[good],2014-10-12 18:48:44,157,90,1,1501,806,runnerCPA,m,44,7,False,,-1,广东 江门,True
4242827854087571,2590134807,4242425860188448,2018-05-23 13:14:13,0,0,0,好喜欢希望中呀[哈哈],2012-01-15 22:08:09,370,69,1033,2428,233,Mars就是纯真的东,m,42,1,False,,-1,湖北 武汉,True
4242827913335967,5936980569,4242425860188448,2018-05-23 13:14:25,0,4,0,支持，抽我，抽我,2016-05-21 23:07:05,65,56,87,12,82,玠1128,f,34,11,False,,-1,安徽 滁州,True
4242827930657762,2412974200,4242425860188448,2018-05-23 13:14:29,0,0,0,转发微博,2011-09-20 23:34:52,1168,13,0,178,185,爱哭的鱼二,m,400,43,False,,-1,海外 墨西哥,True
4242828017897075,5192292663,4242425860188448,2018-05-23 13:14:50,0,0,0,转发微博,2014-06-25 13:10:50,416,221,4,2212,1297,爱跑步的CPA,m,36,1000,False,,-1,江西,True
4242828073066641,2873245644,4242425860188448,2018-05-23 13:15:03,0,0,0,中中中,2012-07-17 21:40:26,113,21,1,38,66,庆余年hh,m,42,10,False,,-1,湖北 荆州,True
4242828177685351,2711026875,4242425860188448,2018-05-23 13:15:28,0,0,0,6666,2012-04-17 20:47:40,103,16,8,3412,1034,小韦爱秀秀,m,31,15,False,,-1,上海 浦东新区,True
4242828181883393,5595788051,4242425860188448,2018-05-23 13:15:28,0,0,0,转发微博,2015-06-14 10:50:43,22,10,0,72,133,Lee大果,m,100,1000,False,,-1,其他,True
4242828323947019,5617017489,4242425860188448,2018-05-23 13:16:04,0,0,0,[good],2016-08-12 20:41:09,52,9,1,737,437,暗恋Dragon,f,44,16,False,,-1,广东 河源,True
4242828328754063,5647632738,4242425860188448,2018-05-23 13:16:04,0,0,0,转发微博,2015-07-07 11:06:13,60,5,13,73,57,爱吃大白兔的大白,m,100,1000,False,,-1,其他,True
4242828349636910,1657536621,4242425860188448,2018-05-23 13:16:09,0,1,0,转发微博,2011-10-19 17:08:36,51485,169,24,14898,574,旅行捡人俱乐部,m,53,29,False,,-1,云南 大理,True
4242828400296148,1896629557,4242425860188448,2018-05-23 13:16:21,0,0,0,转发微博,2010-12-18 17:08:25,1838,921,40,6160,1138,扬子_期待寒流,m,11,8,False,,220,北京 海淀区,True
4242828789898725,2731323635,4242425860188448,2018-05-23 13:17:54,0,0,0,[委屈][太开心][太开心][太开心],2012-05-17 17:01:24,430,87,7,3228,2590,野生红领巾在此,f,11,1,False,,-1,北京 东城区,True
4242828827702714,5593139753,4242425860188448,2018-05-23 13:18:03,0,0,0,我我我,2015-05-18 13:26:14,40,1,17,78,139,倾却风尘,m,100,1000,False,,-1,其他,True
4242828890235413,6128829650,4242425860188448,2018-05-23 13:18:18,0,2,2,9999的显示器才是真的秀,2017-02-11 01:15:16,163,21,0,92,102,com暮暮,m,14,7,False,,-1,山西 晋中,True
4242829142522173,1218997050,4242425860188448,2018-05-23 13:19:18,0,0,0,拿着坚果③来看锤子新品,2009-12-18 12:05:34,10,0,0,107,108,十区霍格,m,13,1000,False,,-1,河北,True
4242829201322093,5910043833,4242425860188448,2018-05-23 13:19:32,0,0,0,为什么那么多抽奖抽锤子手机呢？,2016-04-29 08:36:33,74,1,27,229,342,--不是好人-,m,31,1000,False,,-1,上海,True
4242829309929260,5657453826,4242425860188448,2018-05-23 13:19:58,0,0,0,[污][笑而不语],2015-07-21 14:27:29,50,9,165,9,532,克制说爱你,m,42,1000,False,,-1,湖北,True
4242829381647674,2100153382,4242425860188448,2018-05-23 13:20:15,0,0,0,R1,2011-04-14 09:43:29,108,27,244,586,355,穿山甲空间,m,22,1,False,,-1,吉林 长春,True
4242829380865483,2297434971,4242425860188448,2018-05-23 13:20:16,0,0,0,想换。,2011-08-11 07:51:42,217,90,39,348,341,Vince_spoon,m,100,1000,False,,-1,其他,True
4242829448582206,5310637728,4242425860188448,2018-05-23 13:20:30,0,0,0,转发微博,2014-09-27 00:36:09,385,175,3,1812,490,YQ公民连城,m,37,7,False,,-1,山东 潍坊,True
4242829507383600,6527677100,4242425860188448,2018-05-23 13:20:45,0,0,0,反应我也抽不到 就来拉低你们的中奖概率吧,2018-04-15 16:59:44,1,0,0,3,6,王亨利l,m,41,7,False,,-1,河南 新乡,True
4242829511075934,6049939917,4242425860188448,2018-05-23 13:20:46,0,0,0,好谢谢,2016-10-21 17:49:52,41,2,0,396,232,2020年山东文科状元,m,100,1000,False,,-1,其他,True
4242829650316363,3770220960,4242425860188448,2018-05-23 13:21:19,0,0,0,转发微博,2013-09-04 13:38:11,176,75,1,1792,930,我爱跑步330,f,44,3,False,,-1,广东 深圳,True
4242829653621433,1218997050,4242425860188448,2018-05-23 13:21:20,0,0,0,拿着坚果三来的！,2009-12-18 12:05:34,10,0,0,107,108,十区霍格,m,13,1000,False,,-1,河北,True
4242829662457384,3693700937,4242425860188448,2018-05-23 13:21:21,0,0,0,转发微博,2013-08-02 19:42:25,54,21,14,144,814,幸运儿raymond,m,33,3,False,,-1,浙江 温州,False
4242829708087762,5520680280,4242425860188448,2018-05-23 13:21:34,0,0,0,期待@超级狮子小妹  ,2015-02-15 16:12:21,1380,46,4,9043,2510,叶子发芽啦,f,11,5,False,,-1,北京 朝阳区,True
4242829737621615,5758251550,4242425860188448,2018-05-23 13:21:40,0,2,0,哇…我又转发了…,2015-11-12 18:48:30,50,27,301,403,91,老蒋今年两岁半,f,22,1,False,,-1,吉林 长春,True
4242829754592499,5174619893,4242425860188448,2018-05-23 13:21:44,0,0,0,转发微博,2014-06-10 00:37:53,119,53,1,1778,789,吃货熊甜品,m,32,5,False,,-1,江苏 苏州,True
4242830064683092,1768486290,4242425860188448,2018-05-23 13:22:58,0,0,0,快抽我,2010-07-01 19:48:31,134,10,3,1099,116,嘿嘿哇,m,43,1000,False,,-1,湖南,True
4242830346441533,5636183503,4242425860188448,2018-05-23 13:24:04,0,0,0,转发微博,2015-06-21 16:11:39,17,3,28,22,85,酷酷的年1999,m,100,1000,False,,-1,其他,True
4242830358545019,5966924711,4242425860188448,2018-05-23 13:24:07,0,0,0,转发微博,2016-06-22 09:25:06,44,18,0,566,181,太多的同名者,f,400,3,False,,-1,海外 法国,True
4242830359043464,3982550373,4242425860188448,2018-05-23 13:24:08,0,0,0,不忘初心，感恩有你。#坚果R1# 开启次世代。,2014-01-16 13:22:44,292,16,2,5911,156,鑫鍀鉎鈥,m,32,5,False,,-1,江苏 苏州,True
4242830379407461,5771624474,4242425860188448,2018-05-23 13:24:13,0,0,0,美,2015-11-25 23:07:49,102,18,43,116,441,放眼未来22_84626,m,61,4,False,,-1,陕西 咸阳,True
4242830387436077,5577082700,4242425860188448,2018-05-23 13:24:16,0,0,0,转发微博,2015-03-31 10:01:52,295,46,91,8043,627,郭嘎嘎的嘎嘎LifE,m,41,1000,False,,-1,河南,True
4242830610263681,3016860373,4242425860188448,2018-05-23 13:25:07,0,0,0,Emmm,2012-10-19 20:51:43,636,225,140,194,600,小丫头的老流氓,f,21,2,False,,-1,辽宁 大连,True
4242830609777193,6427112180,4242425860188448,2018-05-23 13:25:09,0,0,0,转发微博,2017-12-15 08:10:51,86,4,0,1527,558,可遇而不可求017,m,100,1000,False,,-1,其他,True
4242830635605920,5966924711,4242425860188448,2018-05-23 13:25:14,0,0,0,等待[并不简单][并不简单][并不简单][并不简单][并不简单],2016-06-22 09:25:06,44,18,0,566,181,太多的同名者,f,400,3,False,,-1,海外 法国,True
4242830711204139,3814991110,4242425860188448,2018-05-23 13:25:31,0,0,0,转发微博,2013-09-25 09:45:03,1032,14,237,158361,3662,Mayuhe,m,23,3,False,,-1,黑龙江 鸡西,True
4242830778499434,5554325568,4242425860188448,2018-05-23 13:25:47,0,0,0,次世代旗舰手机#坚果R1#，内藏来自未来的“电脑”。,2015-03-13 23:17:16,2842,24,1,4508,445,稀飯小滿,m,62,1,True,摄影博主 娱乐综艺视频自媒体,0,甘肃 兰州,True
4242830874586493,2712799435,4242425860188448,2018-05-23 13:26:11,0,0,0,转发微博,2012-04-11 15:31:50,47,10,16,635,205,羊屎蛋蛋也洋气mx,f,61,1,False,,-1,陕西 西安,True
4242830907629683,5676431464,4242425860188448,2018-05-23 13:26:20,0,0,0,转发微博,2015-08-14 16:48:58,37,2,0,80,82,谁知道呢3399,m,32,1000,False,,-1,江苏,True
4242831364634874,1574188931,4242425860188448,2018-05-23 13:28:09,0,0,2,中奖绝缘体凑个热闹,2009-12-13 17:57:18,900,106,315,7191,635,PrideAp,f,37,1000,False,,220,山东,True
4242831377687883,3216183210,4242425860188448,2018-05-23 13:28:11,0,0,0,转发微博,2013-03-07 22:08:17,59,21,3,738,202,不杜不甫,m,37,1000,False,,-1,山东,True
4242831545496312,5546500722,4242425860188448,2018-05-23 13:28:50,0,0,0,么么哒@崔爸爸的小女儿  ,2015-03-09 15:25:31,235,49,1,1312,746,遛狗的小鱼,f,11,8,False,,-1,北京 海淀区,True
4242831566431725,3896835814,4242425860188448,2018-05-23 13:28:56,0,0,0,转发微博,2013-11-09 11:59:21,44,7,21,91,107,哇没电了,m,54,23,False,,-1,西藏 日喀则,True
4242831864587872,2806838242,4242425860188448,2018-05-23 13:30:06,0,0,0,来[来],2012-05-18 12:10:40,83,4,1,965,736,驯规捣矩,m,14,4,False,,-1,山西 长治,False
4242831919513418,2806838242,4242425860188448,2018-05-23 13:30:19,0,0,0,来来来[来][来],2012-05-18 12:10:40,83,4,1,965,736,驯规捣矩,m,14,4,False,,-1,山西 长治,False
4242831943942114,2581242802,4242425860188448,2018-05-23 13:30:25,0,0,0,[来][来][来],2011-12-02 21:09:02,145,4,48,2769,410,拿走了什么走了什么,m,32,6,False,,-1,江苏 南通,True
4242832040044970,5054623133,4242425860188448,2018-05-23 13:30:49,0,0,0,转发微博,2014-03-01 14:21:08,378,64,0,3214,655,一路繁花芬芳,f,44,1,False,,220,广东 广州,True
4242832241852035,2117985503,4242425860188448,2018-05-23 13:31:37,0,0,0,必须的买,2011-05-03 13:28:15,69,25,1,184,320,土波turbo,m,37,1,False,,-1,山东 济南,True
4242832284367664,1391995503,4242425860188448,2018-05-23 13:31:46,0,0,0,[微笑],2010-05-06 09:16:25,153,14,173,1497,1055,Unico-zb,m,37,2,False,,-1,山东 青岛,True
4242832384899074,6500533357,4242425860188448,2018-05-23 13:32:11,0,0,0,转发微博,2018-03-05 13:25:03,8,1,0,20,30,胡夸199412,m,50,1000,False,,-1,重庆,True
4242832459555057,5611870431,4242425860188448,2018-05-23 13:32:30,0,0,0,刚买了坚果3，希望再来一部R1[嘻嘻],2015-05-20 22:43:33,15,0,0,27,20,L黑杰克,m,53,1000,False,,-1,云南,True
4242832695099477,5452528341,4242425860188448,2018-05-23 13:33:25,0,0,1,?,2014-12-29 17:31:04,59,8,0,10,325,要开心想搞你,m,11,1000,False,,-1,北京,True
4242832703067709,2180473754,4242425860188448,2018-05-23 13:33:27,0,0,0,惟真科技，第一次听这么提,2011-06-18 14:27:57,239,87,91,516,768,小群群n,m,37,8,False,,-1,山东 济宁,True
4242832821108502,5339991877,4242425860188448,2018-05-23 13:33:54,0,0,0,[心][doge],2014-10-22 12:21:11,110,7,82,698,138,好好工作其他的别想那么多,m,44,1,False,,-1,广东 广州,True
